Timestamp,Date,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
1348704000,2012-09-27,12.2,12.38,11.84,12.22,25.629034598062017,310.389988400669,12.117398208968993
1348790400,2012-09-28,12.21,12.28,11.53,12.28,27.072598837999998,325.69165695139145,12.11103062504762
1348876800,2012-09-29,12.28,12.28,12.12,12.28,8.718717334477613,106.4552191517612,12.214336000925373
1348963200,2012-09-30,12.2,12.28,12.17,12.22,7.87337481090909,95.98148605818182,12.19148367718182
1349049600,2012-10-01,12.21,12.27,11.6,12.14,26.266064647333334,315.74932260748915,12.1139805246
1349136000,2012-10-02,12.2,12.7,12.14,12.64,24.391672157842105,303.75094548229157,12.3986471914
1349222400,2012-10-03,12.63,12.99,12.45,12.9,27.491420402499998,351.49075013373,12.758224867911112
1349308800,2012-10-04,12.9,12.9,12.51,12.57,19.584670734939024,248.78135260993415,12.738903375689025
1349395200,2012-10-05,12.61,12.7,11.5,12.5,24.92950085972603,307.53419550809133,12.470259031182648
1349481600,2012-10-06,12.51,12.6,12.06,12.39,16.911513913711342,210.0099768996103,12.39045945428866
1349568000,2012-10-07,12.39,12.45,11.52,11.71,38.84342270571429,465.88536414671313,11.958112975190476
1349654400,2012-10-08,11.7,11.99,10.42,11.62,11.406947873715415,126.34067231050909,11.082982533996047
1349740800,2012-10-09,11.62,12.26,11.52,11.99,12.723283480197368,151.92488427703748,11.922079247394736
1349827200,2012-10-10,11.85,12.25,11.79,12.24,20.606246618869566,246.76614650832002,11.981737287965219
1349913600,2012-10-11,12.1,12.13,11.58,12.09,13.661979493430234,161.5583562773221,11.875190511523256
1350000000,2012-10-12,11.95,12.1,11.81,11.9,7.996919643804348,95.95570970893804,11.997941102032609
1350086400,2012-10-13,11.9,12.0,11.81,11.85,13.151781260270269,156.65276063904054,11.917870616405406
1350172800,2012-10-14,11.85,11.9,11.79,11.79,8.005182082380953,94.79530990347857,11.843349819047619
1350259200,2012-10-15,11.78,11.84,11.03,11.66,15.934688402511629,182.95749870593673,11.515769151293023
1350345600,2012-10-16,11.8,11.94,11.17,11.92,12.401230580864198,143.95595203389138,11.657999714333334
1350432000,2012-10-17,11.79,11.97,11.15,11.88,32.13713337595745,375.72182053601387,11.725440812829788
1350518400,2012-10-18,11.9,11.9,11.55,11.8,15.971928212375,188.2137044903125,11.789466342187499
1350604800,2012-10-19,11.75,11.84,11.5,11.67,64.64332183649681,757.7362948308548,11.706504701847134
1350691200,2012-10-20,11.65,11.7,11.53,11.6,10.679621378181817,124.13704644238486,11.614641551924242
1350777600,2012-10-21,11.6,11.68,11.29,11.32,35.934391708771926,411.508236001614,11.468494392070175
1350864000,2012-10-22,11.54,11.57,11.27,11.49,14.946234424609376,171.61278907478516,11.480045421179687
1350950400,2012-10-23,11.5,11.7,11.25,11.58,19.54755434151079,224.82154095062734,11.547511298532374
1351036800,2012-10-24,11.38,11.62,11.01,11.4,19.630722007592592,223.06679359411422,11.400309795925926
1351123200,2012-10-25,11.39,11.39,10.4,10.55,24.232603433937008,266.96366894646377,10.999885768031495
1351209600,2012-10-26,10.46,10.84,9.68,10.0,17.280047189999998,179.077608755008,10.233769505948551
1351296000,2012-10-27,10.0,10.75,9.5,10.43,15.07179934189394,150.52553378996365,10.236638100811364
1351382400,2012-10-28,10.35,10.75,10.3,10.54,11.049082800113636,116.26389323875341,10.521645805477272
1351468800,2012-10-29,10.67,10.8,10.32,10.8,16.80880259841772,178.46887935783354,10.629280311588609
1351555200,2012-10-30,10.8,10.81,10.43,10.8,15.707992643954801,167.51259422461467,10.701103392502825
1351641600,2012-10-31,10.79,11.0,10.66,11.0,16.008793183560208,173.5739250214581,10.826328181340314
1351728000,2012-11-01,11.0,11.05,10.63,10.85,15.2830824860177,166.83393740332036,10.924566418079646
1351814400,2012-11-02,10.85,10.96,10.45,10.67,13.039208114842104,139.29110546930423,10.720820801673685
1351900800,2012-11-03,10.54,10.69,10.41,10.66,12.384367411259841,130.5992007659819,10.579144958574803
1351987200,2012-11-04,10.67,10.68,10.4,10.64,16.08324986168,169.0138284185176,10.523601420896
1352073600,2012-11-05,10.63,10.8,10.5,10.78,39.22880288255319,415.7794764934518,10.666534097148936
1352160000,2012-11-06,10.78,10.8,10.51,10.74,22.178230538675496,236.08409147476027,10.670879999125829
1352246400,2012-11-07,10.68,10.84,10.45,10.8,16.853554323430963,180.06608922977028,10.71524425356067
1352332800,2012-11-08,10.65,10.83,10.25,10.81,18.664964963694267,197.49262164535287,10.608937061866241
1352419200,2012-11-09,10.69,10.84,10.61,10.8,24.150313234329897,260.0325533393825,10.791327186556702
1352505600,2012-11-10,10.8,10.87,10.63,10.81,19.535342189818184,210.5644262258927,10.783541610254545
1352592000,2012-11-11,10.82,10.85,10.64,10.82,13.844221984680852,148.52288991359362,10.750779675765957
1352678400,2012-11-12,10.78,10.92,10.72,10.87,10.234979760714285,111.06523607394732,10.84478330738393
1352764800,2012-11-13,10.92,10.99,10.76,10.87,21.742489651525425,237.16083455945594,10.89941496222034
1352851200,2012-11-14,10.87,10.98,10.74,10.97,17.03372376986842,185.89874325062763,10.904606175144737
1352937600,2012-11-15,10.98,11.05,10.81,11.05,20.43880672925,224.31435373419333,10.967765154683333
1353024000,2012-11-16,11.05,11.6,10.96,11.46,31.25308885629956,349.11780029072156,11.20691064629075
1353110400,2012-11-17,11.48,11.65,11.45,11.57,13.71293815310345,158.18146875439655,11.528034449896552
1353196800,2012-11-18,11.56,11.65,11.32,11.51,16.941978705737704,194.31982285195573,11.546522626836067
1353283200,2012-11-19,11.51,11.65,11.03,11.65,23.632684491404493,268.79381386380896,11.487373240455057
1353369600,2012-11-20,11.6,11.69,11.44,11.65,15.778098412875,182.9524947959,11.60716905580625
1353456000,2012-11-21,11.64,11.67,11.34,11.67,26.33114527557252,303.2185033543916,11.578547932351146
1353542400,2012-11-22,11.67,12.12,11.55,11.88,38.728175746833976,457.51865995857565,11.81201521292664
1353628800,2012-11-23,11.86,12.16,11.66,12.16,16.822092714112905,202.862630447104,12.037931265298386
1353715200,2012-11-24,12.16,12.29,12.06,12.25,19.699269122285713,239.76761898399428,12.170092348114286
1353801600,2012-11-25,12.29,12.35,12.2,12.31,14.053939388227848,172.6770514174076,12.29307448450633
1353888000,2012-11-26,12.32,12.4,12.11,12.2,30.061018740460526,367.2561640387539,12.255183518506579
1353974400,2012-11-27,12.2,12.23,11.75,12.07,28.401939303692306,340.5266688986531,12.027734812715385
1354060800,2012-11-28,12.01,12.74,11.93,12.22,36.71332565779661,446.3834367881144,12.174468771415254
1354147200,2012-11-29,12.22,12.41,12.1,12.37,31.728355150357142,389.57337201573665,12.318351923517856
1354233600,2012-11-30,12.35,12.45,12.2,12.43,28.696914372644628,354.1814311370909,12.367808011363637
1354320000,2012-12-01,12.39,12.46,12.31,12.34,41.89748330566667,519.7319535191316,12.400915286550001
1354406400,2012-12-02,12.44,12.46,12.24,12.42,27.64110794095238,342.03430758510314,12.390725106349207
1354492800,2012-12-03,12.46,12.6,12.32,12.6,38.24437161104478,475.8518672403545,12.452016470395524
1354579200,2012-12-04,12.5,13.01,12.42,12.59,23.407924665847457,297.6046741500017,12.711616593385592
1354665600,2012-12-05,12.86,13.43,12.63,13.2,22.237226853958333,291.8263048089979,13.120295160305554
1354752000,2012-12-06,13.2,13.59,13.02,13.45,24.614718245054945,326.9831545767527,13.336975134120879
1354838400,2012-12-07,13.34,13.48,13.11,13.37,21.8404123615625,291.205834302875,13.349055617549999
1354924800,2012-12-08,13.3,13.37,13.3,13.36,11.074884188043479,147.65420616686086,13.346861429086957
1355011200,2012-12-09,13.35,13.36,13.1,13.29,14.133866677142857,186.56526982537858,13.235927302416666
1355097600,2012-12-10,13.3,13.4,13.03,13.3,42.39495494743421,561.7837461427237,13.280852346828947
1355184000,2012-12-11,13.13,13.41,13.13,13.35,19.42170569382353,258.6117473838787,13.327084602470588
1355270400,2012-12-12,13.39,13.49,13.23,13.49,22.054250858595505,295.41796796229266,13.394336940966292
1355356800,2012-12-13,13.49,13.52,13.05,13.52,25.909081967192115,345.5473283454537,13.421430500364533
1355443200,2012-12-14,13.51,13.94,13.38,13.51,32.33509230048913,441.9337093446087,13.606684147119564
1355529600,2012-12-15,13.51,13.57,13.28,13.38,31.263694012040816,416.598019311102,13.371849724632654
1355616000,2012-12-16,13.38,13.44,13.27,13.27,21.365068013508775,284.9891607929649,13.343715079192982
1355702400,2012-12-17,13.28,13.29,12.85,13.2,32.79855421567901,427.5481199859901,13.083186532777779
1355788800,2012-12-18,13.3,13.62,12.75,13.13,31.864310725764703,415.1340028549635,13.066363703458824
1355875200,2012-12-19,13.13,13.4,13.0,13.4,30.02280104423313,396.70140694486196,13.204613562177915
1355961600,2012-12-20,13.27,13.44,13.14,13.35,16.514439473539824,219.67928202655753,13.32430968759292
1356048000,2012-12-21,13.38,13.41,13.2,13.2,25.093885841764706,332.5971802133676,13.308969852117647
1356134400,2012-12-22,13.28,13.37,13.11,13.2,15.54277941875,205.65613238427142,13.237172882035713
1356220800,2012-12-23,13.2,13.29,13.04,13.14,10.3602419196,136.062189203592,13.15691078276
1356307200,2012-12-24,13.11,13.24,13.01,13.23,20.158690296533333,263.999123800244,13.128006334306667
1356393600,2012-12-25,13.23,13.25,13.09,13.24,20.286451245,266.8115403115,13.161517484803571
1356480000,2012-12-26,13.09,13.19,13.01,13.18,29.576294234210526,386.1467533445526,13.117127009789474
1356566400,2012-12-27,13.18,13.25,12.91,13.2,21.597493423354837,282.59907518760576,13.098514126045162
1356652800,2012-12-28,13.19,13.29,13.01,13.18,26.947624529677416,354.23804645118514,13.167549841374193
1356739200,2012-12-29,13.18,13.28,13.11,13.22,7.632961015833333,100.90052672061111,13.2175
1356825600,2012-12-30,13.13,13.29,13.1,13.2,17.910354959298246,237.0337587852772,13.216033852719299
1356912000,2012-12-31,13.2,13.29,13.05,13.24,14.790861367477477,194.7700068311324,13.196512992396396
1356998400,2013-01-01,13.24,13.24,12.77,13.22,41.50841977686275,539.9300259310079,13.073099255823529
1357084800,2013-01-02,13.12,13.19,12.98,13.09,18.594431552828283,243.57625660262624,13.121748080393939
1357171200,2013-01-03,13.09,13.26,12.96,13.19,26.149386249606298,343.38005528766774,13.147361509614173
1357257600,2013-01-04,13.12,13.24,12.84,13.19,21.602028059280002,282.91578645727844,13.154518186536
1357344000,2013-01-05,13.19,13.19,13.03,13.15,13.806941968584905,181.3327712677255,13.1394958875
1357430400,2013-01-06,13.11,13.15,13.06,13.15,11.93587077631579,156.4084107342579,13.105609513789474
1357516800,2013-01-07,13.1,13.2,13.04,13.2,23.706316005903613,311.69763998520483,13.15776079285542
1357603200,2013-01-08,13.2,13.5,13.05,13.5,26.347511493160173,351.36929920481384,13.32707937278788
1357689600,2013-01-09,13.51,13.65,13.18,13.58,25.4959746878022,342.0774680391753,13.464341625274725
1357776000,2013-01-10,13.67,14.19,13.5,14.0,21.751154264035087,300.1351943496,13.779592797795322
1357862400,2013-01-11,14.0,14.1,13.85,14.0,20.56090631162393,287.342044873706,13.970568892444444
1357948800,2013-01-12,14.02,14.07,13.84,13.89,26.418390584705882,368.18855287391534,13.973431726270588
1358035200,2013-01-13,13.94,14.03,13.54,13.64,20.769864650657894,285.46904568741974,13.777941439236841
1358121600,2013-01-14,13.65,14.1,13.5,14.1,27.481557949617834,383.26176055863823,13.923622529585987
1358208000,2013-01-15,14.1,14.32,13.88,14.2,25.975806556073298,367.3355400616435,14.129787132926701
1358294400,2013-01-16,14.15,14.65,14.01,14.53,33.35109667656442,480.4009585697939,14.400227881619632
1358380800,2013-01-17,14.53,15.47,14.45,15.36,33.51125911435898,500.8507481641955,15.008464585346152
1358467200,2013-01-18,15.34,15.7,15.17,15.57,44.996837854666666,696.2027023014773,15.482781061073334
1358553600,2013-01-19,15.52,15.65,15.32,15.38,23.180700312093023,356.98599488989186,15.435258029383721
1358640000,2013-01-20,15.48,15.69,15.38,15.5,16.224630361136363,251.79609771630112,15.530278491556817
1358726400,2013-01-21,15.62,16.98,15.45,16.52,22.35963572829365,364.4172494066151,16.239191136634922
1358812800,2013-01-22,16.53,17.6,16.45,17.35,19.043567165522386,327.9015538421542,17.127844745781093
1358899200,2013-01-23,17.5,17.6,16.86,17.5,30.143822236149067,520.9426996091379,17.272787536819873
1358985600,2013-01-24,17.5,19.2,16.0,17.29,39.158343187447365,708.4589028294373,17.91430816665
1359072000,2013-01-25,17.15,17.72,16.12,17.49,21.929755082393164,375.1017034910513,17.117143342042734
1359158400,2013-01-26,17.3,17.49,16.67,17.49,18.976310718244275,323.55644149943515,17.076923317435114
1359244800,2013-01-27,17.49,17.6,17.08,17.6,25.895741876400002,452.173680516736,17.46241303542
1359331200,2013-01-28,17.6,18.74,17.48,18.67,26.722594686649998,481.8073151487655,18.048152132555
1359417600,2013-01-29,18.6,19.85,18.53,19.35,19.660779239610388,376.92455537028184,19.175100560389613
1359504000,2013-01-30,19.46,19.47,18.85,19.45,17.0500515764,325.85964934853666,19.189745670940002
1359590400,2013-01-31,19.45,21.0,19.27,20.46,23.911921466833334,480.34882847689914,20.230478439333336
1359676800,2013-02-01,20.3,20.9,20.04,20.35,20.13696154948276,414.4646465851914,20.56555396702299
1359763200,2013-02-02,20.35,20.53,19.5,19.82,26.89313468539326,528.9447932447113,19.838095461157305
1359849600,2013-02-03,19.76,20.59,19.57,20.29,22.540196764090908,454.78036824890546,20.163456846036365
1359936000,2013-02-04,20.55,20.7,19.9,20.3,19.76732953627193,403.8588377439276,20.393862906149124
1360022400,2013-02-05,20.3,20.69,20.08,20.5,19.007783952261907,387.6665203501875,20.39324437252381
1360108800,2013-02-06,20.56,20.99,20.33,20.91,21.672531714493672,450.55606517963287,20.789534214101266
1360195200,2013-02-07,20.91,21.96,20.9,21.71,37.103391544588234,788.8912771498669,21.346986163388234
1360281600,2013-02-08,21.95,22.63,21.81,22.4,17.294234283271603,385.55461713407897,22.285542561104936
1360368000,2013-02-09,22.4,23.5,22.24,23.14,15.577218789051093,353.53376517426716,22.889595861445258
1360454400,2013-02-10,23.46,23.8,22.85,23.7,18.75907147803419,439.3123944303658,23.330170564153846
1360540800,2013-02-11,23.74,23.94,23.16,23.94,18.38485986462963,434.3728580415037,23.65464891888889
1360627200,2013-02-12,23.94,25.85,23.87,25.47,25.475325235910447,635.6426334040257,25.00144398223284
1360713600,2013-02-13,25.33,25.97,25.0,25.0,19.06047441799043,487.16871371958564,25.549137680325355
1360800000,2013-02-14,25.0,27.5,22.42,27.4,37.39908380083851,945.8367832974429,25.803475023608694
1360886400,2013-02-15,27.4,27.56,26.72,27.0,15.048531930382776,408.6922714692297,27.157879545444978
1360972800,2013-02-16,27.43,27.58,26.71,27.5,13.981856716482412,378.81716326003817,27.238224822281406
1361059200,2013-02-17,27.36,27.5,25.25,26.98,32.95435731116182,864.0723639694171,26.661967002369295
1361145600,2013-02-18,26.81,27.0,26.29,26.92,14.107008799863635,376.3036523292691,26.73510753910909
1361232000,2013-02-19,26.92,29.5,26.7,29.39,22.292177037990655,628.9857919227986,28.18405200958645
1361318400,2013-02-20,29.39,30.07,29.21,30.0,14.68349893927203,435.07644203081844,29.685068397777776
1361404800,2013-02-21,30.0,30.14,29.6,30.0,19.86728902388889,594.1476440618911,29.901463658327778
1361491200,2013-02-22,29.96,31.49,29.9,30.4,17.125214054459835,522.4451879849676,30.602213441407205
1361577600,2013-02-23,30.37,30.44,27.67,29.54,15.714830323130082,455.31199063932075,29.03438304278455
1361664000,2013-02-24,29.55,30.37,29.08,29.78,9.699862927987803,288.7730994656994,29.75212549035976
1361750400,2013-02-25,29.79,30.49,29.78,30.43,9.659559739135803,292.06938189619075,30.15900858829012
1361836800,2013-02-26,30.43,32.0,29.85,31.1,14.53266975269341,449.6129267676542,31.06740380926934
1361923200,2013-02-27,31.01,31.77,30.45,31.31,12.002062178598486,374.5165599083667,31.267010060905307
1362009600,2013-02-28,31.31,34.42,31.31,33.53,13.700355040855397,453.47105629769044,33.379845669938895
1362096000,2013-03-01,33.53,34.75,33.25,34.55,12.909950102852113,440.22752712091057,34.13246101189789
1362182400,2013-03-02,34.55,34.77,33.6,34.16,15.204086716071428,518.9311552320264,34.158196555714284
1362268800,2013-03-03,34.29,34.34,33.91,34.33,8.41945246362963,287.6737059829548,34.1588611564
1362355200,2013-03-04,34.33,37.0,34.24,36.52,17.922223025843024,634.2165932205567,35.588251106505815
1362441600,2013-03-05,36.56,41.0,36.53,40.75,14.048139283557482,553.2034155551225,39.726583915173535
1362528000,2013-03-06,40.66,49.17,40.66,42.32,15.67494509977169,727.0974574714837,46.34536393617808
1362614400,2013-03-07,42.31,46.0,33.0,41.68,24.78515545765244,1000.3007234773044,41.96996575322256
1362700800,2013-03-08,41.68,44.37,40.56,43.76,13.421282710856268,574.627865568904,43.039897499529054
1362787200,2013-03-09,43.77,46.0,42.0,46.0,11.26241164647059,498.9141687940647,44.61763457177647
1362873600,2013-03-10,45.76,47.0,45.0,45.29,6.2604885675499995,289.7899528628615,46.287559144605005
1362960000,2013-03-11,45.97,48.38,45.6,48.25,9.857350568405797,465.79822753125393,47.44088411476232
1363046400,2013-03-12,48.15,48.25,36.0,44.84,15.768585386633802,682.8677313815135,44.30228900832535
1363132800,2013-03-13,44.29,47.09,44.2,46.99,9.089045317458563,419.9023856743442,46.22939937123757
1363219200,2013-03-14,46.99,47.97,46.8,46.95,8.37930425472684,397.0877245325076,47.360825638957245
1363305600,2013-03-15,46.95,47.29,46.9,46.9,4.66563349991228,219.74790640400835,47.1104325997193
1363392000,2013-03-16,46.93,47.0,46.58,46.74,5.320208387894737,249.02604441816783,46.783165978187135
1363478400,2013-03-17,46.7,47.24,46.7,47.24,5.774661246544502,271.34874904298636,46.98465675645026
1363564800,2013-03-18,47.24,51.1,46.98,50.35,17.897592225891238,861.677919052842,47.785705474129905
1363651200,2013-03-19,49.87,60.0,48.0,59.41,13.622163836530014,753.0228680320555,55.086432220180086
1363737600,2013-03-20,59.46,67.99,58.86,64.2,13.52216266125,837.3435707345884,62.479217390610756
1363824000,2013-03-21,65.13,76.91,64.61,72.23,14.052089900484331,993.0688615327023,70.28545457149858
1363910400,2013-03-22,70.87,74.47,65.0,69.9,9.418442331655173,665.4944251300407,71.42059562797587
1363996800,2013-03-23,68.81,72.0,50.09,63.9,19.68864253231579,1202.377378485544,63.72789729597444
1364083200,2013-03-24,64.37,71.0,63.36,70.22,9.301781548589744,639.7554026457669,68.61874579028718
1364169600,2013-03-25,70.22,80.0,69.25,75.11,16.363777073912175,1198.1260358478817,73.55523280107386
1364256000,2013-03-26,74.3,100.0,74.3,79.81,11.777802999127399,936.8316861357292,79.05730191491449
1364342400,2013-03-27,79.81,89.99,78.75,89.3,9.27187722574046,806.5537928676168,86.75795428189618
1364428800,2013-03-28,89.4,97.0,80.0,88.52,13.624789677933427,1227.682523517203,92.10883624498751
1364515200,2013-03-29,88.96,94.0,84.0,90.0,12.854086751776062,1155.1110119603175,90.29018257125676
1364601600,2013-03-30,90.49,95.0,89.31,92.11,6.7397781069288385,625.939617255321,92.4718041535955
1364688000,2013-03-31,92.12,96.15,92.12,96.15,6.792602367525424,639.6834711917218,94.12284450212204
1364774400,2013-04-01,95.5,106.5,93.7,104.7,11.785054536396396,1173.8967838954811,100.41489521803604
1364860800,2013-04-02,103.73,116.0,100.1,116.0,8.375863462535762,914.7152755142325,109.46948638279584
1364947200,2013-04-03,116.0,158.41,110.0,133.78,12.945598363805004,1675.7357046818124,130.95468728784297
1365033600,2013-04-04,133.87,150.0,119.0,135.0,7.778664883426124,1030.5763927601392,132.97382748491435
1365120000,2013-04-05,134.67,200.0,127.09,141.8,8.95180795454438,1253.9290114508528,139.4682390205207
1365206400,2013-04-06,141.8,150.03,138.5,141.0,6.765007632490348,958.3919678789852,142.08116265287646
1365292800,2013-04-07,141.0,165.1,140.65,164.97,9.3184127895574,1427.2013522688392,153.41957193950208
